,id,name,id_name_yrs,s2006e2007bao,s2006e2008bao,s2006e2009bao,s2006e2010bao,s2006e2011bao,s2006e2012bao,s2006e2013bao,s2006e2014bao,s2006e2015bao,s2006e2016bao,s2006e2017bao,s2006e2018bao,s2006e2019bao,s2006e2020bao,s2006e2021bao,s2006e2022bao,s2006e2023bao,s2006e2024bao,s2006e2024yrs
2565,8059,凱碩,8059-凱碩-16,,,,-37.3,-47.8,-30.1,-12.4,-2.3,-5.9,-0.5,-6.6,-11.7,0.4,-2.0,-2.0,-2.8,4.0,6.4,15.0
2687,8410,森田,8410-森田-15,,,,,-34.0,-21.2,-16.6,-7.5,-18.1,-9.3,-0.8,-5.2,-3.1,2.5,-0.3,-0.8,7.3,6.4,14.0
554,1731,美吾華,1731-美吾華-20,28.4,12.6,15.7,11.7,2.4,8.1,6.1,5.4,4.3,4.1,4.1,3.0,3.6,5.4,6.0,5.9,6.5,6.4,19.0
1444,4160,訊聯基因,4160-訊聯基因-14,,,,,,8.2,-15.1,-10.7,-7.1,-7.0,-5.4,-4.8,-3.5,-4.1,-3.5,-2.1,1.5,6.3,13.0
1047,3018,隆銘綠能,3018-隆銘綠能-20,-43.2,-26.9,19.7,14.6,4.1,7.8,5.8,12.0,7.1,7.4,21.0,11.8,7.6,5.3,5.7,-0.9,3.4,6.3,19.0
656,2101,南港,2101-南港-20,40.4,-4.5,27.4,24.9,19.5,15.6,13.7,11.0,7.9,7.2,5.9,5.2,9.6,8.0,7.1,5.4,6.3,6.3,19.0
1233,3434,哲固,3434-哲固-18,,-58.1,12.8,-7.3,-7.7,-7.5,-4.3,-1.2,0.1,-0.6,-0.1,0.8,0.9,1.0,3.1,5.1,6.4,6.3,17.0
1149,3219,倚強科,3219-倚強科-20,61.8,1.9,6.6,-19.2,-17.9,-13.1,0.3,3.8,-2.3,5.0,8.4,-1.5,1.6,8.5,12.6,7.3,7.1,6.3,19.0
50,00660,元大歐洲50,00660-元大歐洲50-10,,,,,,,,,,14.6,12.8,2.7,8.2,6.0,7.9,5.2,6.5,6.3,9.0
814,2457,飛宏,2457-飛宏-20,17.5,-18.4,23.9,32.7,19.3,11.8,6.9,5.5,2.3,1.8,2.2,-0.2,-0.5,2.7,10.0,7.6,9.5,6.3,19.0
337,1109,信大,1109-信大-20,13.2,-0.8,6.9,5.4,5.2,4.9,6.1,7.4,3.7,3.4,5.4,5.3,8.0,7.7,7.7,5.8,6.6,6.3,19.0
2847,9946,三發地產,9946-三發地產-19,-2.8,-34.4,-0.8,14.4,-0.7,5.1,12.5,7.6,1.5,-0.4,1.7,2.3,9.0,5.2,4.7,3.2,6.1,6.3,18.0
999,2892,第一金,2892-第一金-20,8.6,-3.2,2.5,9.2,1.4,2.2,3.5,4.1,2.6,4.3,5.6,5.7,6.8,6.0,6.8,7.1,6.7,6.2,19.0
2815,9905,大華,9905-大華-20,10.1,2.8,19.0,20.5,18.9,18.1,17.3,13.3,11.5,9.0,9.0,8.3,7.9,7.2,7.8,7.0,6.8,6.2,19.0
444,1466,聚隆,1466-聚隆-20,67.4,-5.5,22.8,59.9,30.2,30.2,25.3,20.9,18.3,13.5,11.0,8.4,5.4,11.7,9.1,7.4,7.5,6.2,19.0
2629,8234,新漢,8234-新漢-19,-39.6,-44.7,-19.7,-13.6,-12.4,-5.2,-3.5,9.3,1.7,2.8,2.8,-1.0,1.2,0.8,0.7,2.7,4.9,6.2,18.0
34,00645,富邦日本,00645-富邦日本-11,,,,,,,,,-1.7,-1.7,4.7,-1.1,1.8,2.8,3.8,2.7,5.1,6.2,10.0
1950,6147,頎邦,6147-頎邦-20,-15.9,-40.3,-3.5,8.3,-1.9,8.9,5.4,7.7,5.0,4.5,6.1,6.6,7.0,6.8,6.5,5.7,7.1,6.2,19.0
808,2450,神腦,2450-神腦-20,56.0,26.0,34.1,32.5,36.3,30.9,26.3,15.5,10.5,13.1,12.0,8.3,7.2,7.6,6.8,6.1,7.5,6.2,19.0
2590,8096,擎亞,8096-擎亞-20,-23.4,-42.9,5.7,17.3,9.5,3.9,-0.9,-2.4,1.8,-0.2,0.5,-2.7,-1.3,-0.2,1.3,-0.2,1.6,6.2,19.0
2061,6282,康舒,6282-康舒-20,1.7,-6.1,20.1,13.9,4.4,7.5,12.4,12.9,7.4,7.4,6.4,4.8,6.5,7.5,8.8,7.0,8.4,6.2,19.0
596,1809,中釉,1809-中釉-20,35.3,2.8,35.1,32.9,12.0,12.4,13.5,9.6,4.9,6.4,6.1,4.2,4.8,4.8,6.3,4.2,5.4,6.2,19.0
1113,3130,一零四,3130-一零四-20,-16.0,-25.2,-11.6,-2.9,-6.5,-5.2,-0.2,5.4,3.2,3.4,4.9,4.2,4.6,4.5,5.2,6.0,6.1,6.2,19.0
1401,4104,佳醫,4104-佳醫-19,-9.5,-26.6,7.5,9.9,-0.2,0.5,1.3,-0.3,-0.2,-0.5,-0.1,0.6,2.2,2.7,3.0,4.4,6.3,6.2,18.0
777,2408,南亞科,2408-南亞科-20,4.1,-29.1,20.3,0.3,-27.8,-20.9,-12.0,25.6,15.9,15.3,18.3,14.0,17.0,16.0,14.1,10.6,12.7,6.2,19.0
517,1605,華新,1605-華新-20,15.4,-13.8,5.4,13.6,-1.8,0.4,-0.2,0.3,-2.7,2.1,5.7,5.1,4.5,5.9,7.7,11.1,9.3,6.1,19.0
2492,7402,邑錡,7402-邑錡-11,,,,,,,,,0.8,-13.1,-16.3,-11.7,-10.4,-11.1,-2.0,-4.3,5.6,6.1,10.0
1160,3236,千如,3236-千如-20,2.6,-13.0,10.9,15.2,-1.7,2.2,4.4,6.6,2.0,7.4,14.3,8.9,8.0,9.3,8.0,7.0,7.1,6.1,19.0
2566,8064,東捷,8064-東捷-20,-28.4,-40.0,-17.3,-15.2,-22.9,-19.3,-7.6,-3.9,-7.2,-4.0,-3.4,-2.6,-1.6,-2.1,0.4,-0.8,0.2,6.1,19.0
1746,5305,敦南,5305-敦南-15,-12.8,-31.0,-1.3,-4.2,-10.9,-5.3,-1.5,0.5,0.4,1.8,7.1,2.9,5.9,6.1,6.1,6.1,6.1,6.1,15.0
1501,4502,健信,4502-健信-20,-24.1,-31.5,-26.3,-0.2,-5.6,-1.7,-5.3,-1.3,17.3,18.4,24.0,18.3,18.4,15.0,12.8,11.3,10.5,6.1,19.0
2814,9904,寶成,9904-寶成-20,30.3,-2.8,14.4,13.9,10.4,12.5,16.5,12.7,12.7,10.8,9.6,7.7,8.7,6.7,6.6,6.5,5.5,6.1,19.0
537,1711,永光,1711-永光-20,54.5,1.9,38.0,27.7,11.0,15.1,15.4,15.9,10.9,10.4,8.9,7.0,6.2,6.4,9.1,6.1,6.1,6.1,19.0
2044,6259,百徽,6259-百徽-20,-6.2,-38.6,10.5,6.3,-6.4,-0.0,-2.0,15.2,0.1,-10.4,-8.6,-9.7,-7.8,4.2,9.7,6.5,6.9,6.1,19.0
336,1108,幸福,1108-幸福-20,16.5,-2.4,8.6,4.4,-3.2,0.6,3.4,5.9,5.5,4.6,3.9,2.4,3.2,5.9,5.3,4.5,6.7,6.1,19.0
1962,6163,華電網,6163-華電網-20,65.5,33.9,36.3,14.6,7.4,16.5,12.9,11.6,4.6,3.8,5.5,4.2,6.5,6.1,7.1,4.5,5.6,6.1,19.0
2224,6613,朋億*,6613-朋億*-9,,,,,,,,,,,2.3,-8.3,3.2,-0.5,4.5,-5.4,2.9,6.1,8.0
1480,4401,東隆興,4401-東隆興-20,-1.8,-10.4,5.2,25.8,18.9,20.6,40.1,30.5,29.1,24.8,21.1,13.9,13.5,10.1,10.9,8.4,7.6,6.1,19.0
1009,2906,高林,2906-高林-20,14.6,-5.6,6.9,11.4,9.6,6.6,6.6,8.9,6.6,4.9,5.2,3.6,5.0,6.8,6.3,7.0,6.7,6.1,19.0
381,1308,亞聚,1308-亞聚-20,45.8,8.4,23.7,37.8,26.1,22.0,19.4,16.2,11.1,11.3,10.7,7.1,8.0,10.1,13.4,11.3,9.6,6.0,19.0
2014,6220,岳豐,6220-岳豐-20,8.5,-23.3,15.7,9.3,-0.9,-1.7,-0.7,6.0,3.7,16.8,14.1,7.1,6.9,7.0,6.1,5.9,6.0,6.0,19.0
420,1437,勤益控,1437-勤益控-20,18.2,-14.1,16.7,16.9,1.4,2.8,5.7,5.3,-0.8,2.1,2.6,3.1,5.4,5.2,5.2,5.0,5.9,6.0,19.0
1826,5538,東明-KY,5538-東明-KY-13,,,,,,,15.9,19.0,5.6,9.3,12.8,11.1,8.2,10.6,13.2,9.7,7.3,6.0,12.0
543,1717,長興,1717-長興-20,30.1,-4.4,18.5,16.7,8.4,8.5,9.6,10.4,9.5,10.0,9.1,6.6,7.2,9.2,9.4,7.3,6.5,6.0,19.0
1014,2913,農林,2913-農林-20,70.2,29.0,36.9,29.0,13.9,14.5,18.8,12.5,9.0,7.8,8.1,7.5,7.4,7.4,7.6,7.3,6.9,6.0,19.0
615,2010,春源,2010-春源-20,0.6,-5.6,8.3,7.8,3.6,3.9,3.6,4.2,1.2,4.3,4.1,3.0,3.1,5.4,8.7,5.7,6.4,6.0,19.0
849,2501,國建,2501-國建-20,6.6,-17.7,1.2,8.5,-2.5,3.4,7.3,5.7,3.2,5.7,4.8,6.4,6.8,6.2,5.7,4.1,4.7,6.0,19.0
2817,9907,統一實,9907-統一實-20,42.8,14.2,18.6,21.5,16.3,17.1,23.3,14.8,10.5,8.2,7.6,6.0,5.4,5.0,6.2,7.1,6.7,6.0,19.0
889,2607,榮運,2607-榮運-20,14.9,16.9,25.6,19.7,3.4,8.4,7.7,5.3,1.9,1.2,2.1,1.7,2.2,4.4,6.6,5.8,6.4,6.0,19.0
508,1593,祺驊,1593-祺驊-14,,,,,,-9.2,8.5,22.0,12.8,12.1,15.4,10.3,12.7,16.5,15.9,12.7,9.6,6.0,13.0
526,1616,億泰,1616-億泰-20,4.4,-17.7,0.1,-0.9,-11.1,-3.2,-2.6,-2.3,-4.3,-2.5,-0.6,-2.9,-2.0,0.3,4.1,0.7,4.4,6.0,19.0
1994,6198,瑞築,6198-瑞築-20,-0.9,-32.2,2.7,-8.1,-13.0,-12.5,3.4,2.6,1.9,5.6,3.4,0.7,-0.5,6.5,6.2,2.1,4.0,6.0,19.0
2139,6508,惠光,6508-惠光-20,19.7,2.5,13.6,15.5,7.2,8.6,9.2,10.0,6.9,6.4,6.6,6.3,7.1,7.0,7.2,7.6,7.2,6.0,19.0
694,2247,汎德永業,2247-汎德永業-6,,,,,,,,,,,,,,-8.8,-9.4,-5.0,6.4,6.0,5.0
495,1569,濱川,1569-濱川-20,-7.7,-21.5,14.8,11.8,15.9,8.8,0.3,0.0,-6.1,4.1,5.5,-3.8,1.8,2.4,1.8,1.2,1.9,6.0,19.0
2016,6222,立軒,6222-立軒-20,-0.3,-31.3,-7.9,6.0,0.3,0.8,-0.6,0.8,-2.4,-6.6,-0.0,1.0,0.9,3.4,3.1,2.8,7.3,5.9,19.0
736,2355,敬鵬,2355-敬鵬-20,20.1,-18.1,14.7,9.2,3.9,11.2,16.7,15.1,14.2,14.4,12.9,8.0,6.5,6.1,6.6,4.7,7.7,5.9,19.0
1387,3704,合勤控,3704-合勤控-16,,,,48.0,-9.1,-8.2,0.7,-0.2,-4.7,-2.6,-1.5,-3.4,1.8,7.6,6.2,5.7,8.2,5.9,15.0
854,2511,太子,2511-太子-20,59.9,-10.9,23.4,30.6,18.4,21.2,17.2,11.4,7.4,8.6,9.7,7.8,8.2,8.0,8.6,6.6,6.7,5.9,19.0
2755,8923,時報,8923-時報-19,-0.4,-15.4,8.2,14.0,8.9,7.9,9.1,7.7,6.9,6.7,4.8,4.6,5.3,5.1,5.8,6.9,6.3,5.9,18.0
708,2312,金寶,2312-金寶-20,-5.9,-18.8,-3.3,-0.1,-8.4,-6.3,1.3,4.4,-0.5,1.8,0.8,0.6,2.4,2.0,3.8,2.5,3.4,5.9,19.0
1630,4930,燦星網,4930-燦星網-16,,,,48.6,-19.6,-25.2,-12.8,-0.5,-6.0,-6.9,-5.6,-6.7,-5.6,1.0,3.9,5.0,6.4,5.9,15.0
1077,3050,鈺德,3050-鈺德-20,10.8,-17.5,18.4,8.1,-6.7,-3.1,-0.0,-0.2,1.9,4.7,4.8,3.4,4.6,8.1,7.2,6.4,6.1,5.9,19.0
896,2614,東森,2614-東森-20,21.8,-14.5,6.4,4.2,-6.7,-5.4,12.8,7.7,1.6,1.8,5.2,6.3,5.1,8.2,12.1,9.1,8.3,5.9,19.0
705,2305,全友,2305-全友-20,4.6,-19.6,3.7,2.6,-3.4,-6.0,-2.8,10.4,2.1,5.6,6.9,2.3,3.0,5.3,4.9,10.3,8.9,5.9,19.0
1516,4536,拓凱,4536-拓凱-13,,,,,,,2.9,-12.8,-8.1,-8.0,-7.3,-2.7,2.2,3.8,3.2,5.2,4.9,5.8,12.0
1565,4702,中美實,4702-中美實-20,31.1,-5.4,6.3,32.0,34.5,37.0,22.5,18.6,10.8,6.2,2.5,-2.5,8.9,6.9,7.7,6.1,6.3,5.8,19.0
856,2515,中工,2515-中工-20,40.2,16.7,21.0,20.5,11.4,9.8,10.0,7.3,5.5,3.8,6.0,4.4,4.8,6.3,5.3,4.6,7.4,5.8,19.0
47,00657K,國泰日經225+U,00657K-國泰日經225+U-9,,,,,,,,,,,5.5,-4.2,3.8,8.5,7.2,2.0,5.2,5.8,8.0
1382,3694,海華,3694-海華-15,,,,,-32.5,-19.9,-17.3,-16.6,-10.5,-11.2,-6.8,-3.2,-4.2,0.8,0.4,-2.4,4.9,5.8,14.0
405,1402,遠東新,1402-遠東新-20,43.6,5.8,23.6,24.1,14.0,11.8,11.3,9.3,6.6,5.6,6.1,6.2,6.5,6.1,6.0,6.3,6.0,5.8,19.0
524,1614,三洋電,1614-三洋電-20,40.0,4.4,22.0,19.5,10.5,10.2,13.7,8.3,5.2,4.7,4.0,3.7,6.1,6.8,6.3,5.9,6.1,5.8,19.0
2057,6277,宏正,6277-宏正-20,27.0,-8.9,7.8,2.2,2.0,1.1,10.4,8.7,6.5,7.6,7.8,7.8,7.7,7.5,7.0,6.5,6.5,5.8,19.0
499,1583,程泰,1583-程泰-18,,-58.6,-19.6,-4.4,-1.0,1.6,3.7,12.4,8.4,6.3,7.1,4.6,5.8,6.1,6.0,5.5,5.9,5.8,17.0
1048,3019,亞光,3019-亞光-20,-31.2,-39.0,-16.1,-14.8,-24.7,-18.1,-13.9,-8.5,-10.2,-8.4,2.1,-0.8,2.9,0.3,1.8,-0.7,0.4,5.8,19.0
585,1786,科妍,1786-科妍-13,,,,,,,3.2,15.9,-5.6,-6.3,-12.9,-0.8,1.0,-0.2,-1.5,-0.2,3.4,5.8,12.0
2039,6246,臺龍,6246-臺龍-20,-10.4,-29.7,33.4,31.4,12.9,8.4,2.4,-4.6,-6.5,11.9,12.9,5.8,4.8,8.3,8.5,6.6,6.4,5.8,19.0
527,1617,榮星,1617-榮星-20,1.6,-14.4,-0.3,13.7,7.7,3.8,2.9,0.5,-1.3,0.5,7.1,4.8,4.6,5.8,6.8,5.4,5.7,5.8,19.0
1388,3705,永信,3705-永信-15,,,,,5.3,4.9,15.0,11.5,7.8,6.1,3.5,3.4,4.5,4.8,4.3,4.7,4.7,5.7,14.0
5,0055,元大MSCI金融,0055-元大MSCI金融-19,-19.9,-27.4,-5.6,-0.7,-6.0,-3.2,0.8,1.4,0.2,1.6,2.8,2.9,4.0,3.5,5.6,4.5,5.0,5.7,18.0
1823,5533,皇鼎,5533-皇鼎-19,-2.4,-24.7,18.9,16.6,6.4,8.0,7.9,8.4,6.2,5.6,5.3,5.1,4.9,4.7,5.7,5.0,7.0,5.7,18.0
427,1444,力麗,1444-力麗-20,41.9,1.0,22.9,36.9,19.7,20.3,17.4,13.1,12.4,10.1,12.3,10.0,9.1,10.7,8.7,7.6,7.1,5.7,19.0
1818,5523,豐謙,5523-豐謙-20,25.3,-20.5,0.2,-2.8,-4.7,-5.5,5.2,4.0,-4.3,-3.7,0.2,-1.2,0.4,3.1,6.5,5.3,5.8,5.7,19.0
797,2434,統懋,2434-統懋-20,72.5,-1.3,14.4,6.5,-10.6,-11.3,-7.1,-4.7,-7.0,-6.8,-1.5,-1.2,-3.5,6.3,8.3,5.5,6.3,5.7,19.0
1762,5348,正能量智能,5348-正能量智能-20,109.4,11.4,26.1,14.4,11.4,8.9,3.3,3.3,-1.5,-3.2,-0.9,0.9,0.9,-0.4,0.9,1.0,5.4,5.7,19.0
361,1240,茂生農經,1240-茂生農經-8,,,,,,,,,,,,-30.5,4.3,5.8,4.8,2.1,3.8,5.7,7.0
1748,5309,系統電,5309-系統電-20,-40.4,-32.2,-4.6,-4.8,-11.3,-10.6,-3.1,-0.3,2.5,-3.6,-4.4,-6.2,1.8,7.5,6.6,5.8,5.0,5.6,19.0
994,2887,台新金,2887-台新金-20,-11.5,-29.7,-4.7,4.7,-3.2,0.2,4.4,3.9,2.0,3.1,4.8,4.5,5.3,4.6,7.1,5.7,6.3,5.6,19.0
2045,6261,久元,6261-久元-20,22.4,-14.1,13.5,12.2,3.5,6.4,5.4,5.5,4.1,3.2,5.1,2.3,4.6,5.7,7.5,4.9,5.5,5.6,19.0
1213,3376,新日興,3376-新日興-19,-2.0,-32.4,1.5,-13.5,-14.6,-4.8,-5.7,-4.8,2.5,-1.7,-2.1,-0.7,3.0,3.1,1.1,0.3,2.7,5.6,18.0
1530,4550,長佳,4550-長佳-11,,,,,,,,,-29.2,-5.0,-7.3,-6.4,6.0,3.2,3.3,3.4,8.3,5.6,10.0
1420,4128,中天,4128-中天-20,21.2,5.4,23.5,19.6,14.7,14.6,10.9,8.3,6.4,4.3,3.5,-1.2,-0.3,10.7,10.7,9.7,8.3,5.6,19.0
990,2883,凱基金,2883-凱基金-20,10.0,-10.8,-0.5,6.3,-0.9,-2.4,0.4,2.0,0.3,0.6,2.9,2.7,2.7,2.6,6.7,4.6,4.2,5.6,19.0
1731,5285,界霖,5285-界霖-12,,,,,,,,24.9,-3.4,4.3,33.2,18.0,14.2,14.8,18.0,8.7,10.0,5.6,11.0
931,2729,瓦城,2729-瓦城-14,,,,,,-22.3,11.3,5.9,1.2,0.7,2.0,2.4,4.9,2.9,2.5,4.2,6.2,5.6,13.0
2120,6482,弘煜科,6482-弘煜科-10,,,,,,,,,,-17.5,-20.8,-15.7,-10.7,-11.1,1.7,0.6,6.4,5.5,9.0
771,2399,映泰,2399-映泰-20,19.1,-18.3,18.4,7.6,4.0,0.7,3.0,1.8,-3.1,-1.3,2.7,0.3,1.9,4.1,6.2,2.3,5.7,5.5,19.0
783,2417,圓剛,2417-圓剛-20,38.2,-12.5,8.9,6.2,-2.5,-6.6,-7.4,-7.5,-8.3,-5.9,-3.2,-4.9,-4.2,6.9,3.7,1.2,3.9,5.5,19.0
1055,3027,盛達,3027-盛達-20,38.6,-10.8,26.3,10.9,-1.7,1.5,7.2,7.1,0.7,1.7,-0.1,-1.3,-1.3,5.0,5.1,7.1,8.1,5.5,19.0
466,1517,利奇,1517-利奇-20,28.3,7.5,16.9,20.5,11.1,11.8,13.7,11.5,7.8,6.5,7.0,5.1,4.2,7.1,11.0,8.4,6.5,5.5,19.0
338,1110,東泥,1110-東泥-20,36.1,14.1,15.8,16.3,7.8,11.7,13.0,11.0,8.9,8.1,6.6,7.1,6.7,6.3,6.6,5.7,5.3,5.5,19.0
899,2617,台航,2617-台航-20,99.7,42.0,36.2,22.8,16.1,10.4,10.9,6.6,1.4,0.3,2.8,3.9,3.4,4.6,8.1,5.8,6.6,5.5,19.0
1756,5328,華容,5328-華容-20,26.7,-26.1,17.7,13.7,1.6,3.4,2.9,2.2,-1.0,1.2,4.8,3.3,4.3,5.4,5.7,3.0,5.4,5.5,19.0
733,2352,佳世達,2352-佳世達-20,6.2,-39.5,-5.6,-4.5,-19.8,-14.0,-11.5,-2.5,-4.5,-0.7,2.7,2.4,3.0,5.1,5.3,4.9,7.9,5.5,19.0
1407,4111,濟生,4111-濟生-20,7.3,-5.7,10.0,17.7,3.1,12.1,11.9,12.2,8.3,6.3,6.7,6.1,5.9,5.4,5.0,5.8,5.5,5.5,19.0
1350,3645,達邁,3645-達邁-15,,,,,-21.4,10.6,-3.3,13.5,-1.7,4.2,19.1,7.4,9.5,8.8,5.7,2.7,5.0,5.5,14.0
905,2634,漢翔,2634-漢翔-12,,,,,,,,22.2,16.4,9.5,7.5,2.5,5.3,1.8,1.7,3.9,7.8,5.5,11.0
1184,3305,昇貿,3305-昇貿-19,-26.3,-41.6,9.3,0.1,-6.2,-4.3,-2.1,-1.6,-4.4,-0.3,-1.3,-3.5,-0.7,0.6,8.0,2.9,6.5,5.5,18.0
1551,4572,駐龍,4572-駐龍-7,,,,,,,,,,,,,-13.5,-24.2,-7.9,-0.8,9.1,5.5,6.0
1523,4543,萬在,4543-萬在-10,,,,,,,,,,-41.3,-24.7,-16.7,-11.3,-10.4,-5.3,-1.7,7.9,5.5,9.0
2108,6462,神盾,6462-神盾-11,,,,,,,,,4.0,38.9,17.2,9.5,11.5,4.3,-0.8,-7.3,1.5,5.4,10.0
1977,6179,亞通,6179-亞通-20,3.9,-40.2,6.1,-0.6,-4.5,-8.5,-0.3,14.9,11.6,14.2,12.2,9.3,8.0,7.9,7.1,5.6,7.0,5.4,19.0
1835,5607,遠雄港,5607-遠雄港-20,5.8,12.0,16.9,12.6,-4.1,2.6,4.3,0.9,-2.5,-2.5,-0.9,-0.2,2.5,3.5,8.8,6.7,7.4,5.4,19.0
2735,8481,政伸,8481-政伸-9,,,,,,,,,,,-6.3,6.3,12.3,15.3,14.4,7.9,6.1,5.4,8.0
2633,8255,朋程,8255-朋程-20,5.2,-33.3,8.3,5.6,-2.3,-3.2,4.1,4.2,4.3,3.2,4.4,3.2,3.1,4.5,9.0,5.9,6.3,5.4,19.0
2063,6284,佳邦,6284-佳邦-20,-11.5,-39.4,-9.6,-7.0,-12.9,-10.8,0.7,1.7,-4.5,-4.3,-1.0,-0.5,1.7,5.8,5.6,3.2,5.8,5.4,19.0
1680,5202,力新,5202-力新-20,-10.0,-24.9,2.4,9.3,-5.8,-5.6,-4.3,11.3,6.2,10.5,10.1,6.7,4.8,6.8,4.8,4.1,3.5,5.4,19.0
1038,3006,晶豪科,3006-晶豪科-20,33.4,-15.0,15.9,8.4,-3.9,-4.5,2.5,6.7,1.2,2.2,4.4,1.6,3.6,7.0,12.9,6.4,8.5,5.4,19.0
1429,4138,曜亞,4138-曜亞-16,,,,10.7,-11.8,-5.9,-6.3,-5.3,-5.7,-6.2,-5.1,-4.7,-2.8,-2.0,-0.6,1.3,6.1,5.4,15.0
601,1817,凱撒衛,1817-凱撒衛-13,,,,,,,23.0,0.2,9.1,5.5,9.2,4.7,4.2,3.8,4.7,4.9,4.6,5.4,12.0
1373,3684,榮昌,3684-榮昌-12,,,,,,,,-0.2,11.8,-9.6,2.2,-3.4,3.7,0.2,7.5,6.5,6.3,5.3,11.0
1821,5530,龍巖,5530-龍巖-20,-32.3,-43.1,-1.6,37.2,25.8,22.6,18.0,17.4,9.5,9.0,9.9,7.6,8.2,6.5,4.9,3.9,3.8,5.3,19.0
1363,3669,圓展,3669-圓展-15,,,,,-15.9,-18.2,-8.5,-8.3,-13.4,-5.2,-3.9,-5.2,-4.2,13.0,10.2,6.5,6.3,5.3,14.0
721,2331,精英,2331-精英-20,-22.7,-34.0,-4.5,-8.4,-15.2,-5.1,4.1,10.3,8.0,5.6,7.1,3.0,3.5,7.7,6.3,5.3,7.5,5.3,19.0
767,2393,億光,2393-億光-20,27.7,-14.8,16.3,5.5,-2.7,-6.0,2.5,3.1,-0.7,-0.5,-0.1,-2.7,-1.0,0.7,2.3,0.4,2.4,5.3,19.0
713,2321,東訊,2321-東訊-20,25.0,-4.3,1.1,-7.8,-24.0,-22.4,-12.2,-11.7,-14.6,-8.1,-5.6,-5.3,-10.7,2.4,1.0,0.3,5.6,5.3,19.0
1783,5438,東友,5438-東友-20,28.3,-10.0,9.0,5.7,-5.3,-6.6,-2.6,-1.0,-1.3,-0.3,2.3,1.4,1.5,1.0,2.9,2.8,2.8,5.3,19.0
1568,4711,永純,4711-永純-20,29.5,7.9,24.8,19.7,11.7,10.4,10.0,7.4,5.5,10.8,8.1,7.3,6.1,5.9,7.6,5.8,6.1,5.3,19.0
546,1721,三晃,1721-三晃-20,46.0,8.6,28.6,16.8,5.2,6.2,5.7,7.4,8.0,9.1,8.0,4.6,3.1,4.4,10.5,5.6,5.4,5.3,19.0
1183,3303,岱稜,3303-岱稜-19,-47.6,-60.3,-21.4,-23.6,-30.2,-14.6,-10.8,-9.9,-8.0,-5.3,-4.4,-3.4,-0.6,-0.7,0.4,0.7,1.9,5.2,18.0
898,2616,山隆,2616-山隆-20,15.2,4.5,9.9,12.5,10.1,12.9,13.2,11.5,10.0,11.5,12.2,10.7,10.4,10.5,10.9,9.7,8.9,5.2,19.0
909,2641,正德,2641-正德-12,,,,,,,,-13.6,-19.0,-1.0,-12.5,-7.4,-7.8,2.4,11.5,6.1,7.4,5.2,11.0
1304,3558,神準,3558-神準-13,,,,,,,-2.5,6.7,13.4,2.3,-0.7,-6.1,0.4,-1.1,-0.6,6.5,7.9,5.2,12.0
801,2440,太空梭,2440-太空梭-20,58.3,8.0,38.5,19.8,6.9,9.1,13.3,11.4,6.4,7.1,7.6,5.9,5.6,7.9,9.3,5.7,5.6,5.2,19.0
359,1236,宏亞,1236-宏亞-20,4.5,-3.2,8.7,16.1,13.3,12.1,13.5,11.1,8.9,6.7,5.6,3.2,3.1,3.2,8.4,5.6,5.8,5.2,19.0
1595,4754,國碳科,4754-國碳科-10,,,,,,,,,,-16.9,-18.3,-4.2,3.7,2.3,2.0,2.3,6.1,5.2,9.0
1141,3205,佰研,3205-佰研-20,-5.4,-22.8,37.8,21.0,4.3,11.9,14.2,11.5,39.3,25.0,17.2,11.9,11.7,7.7,5.6,7.6,8.5,5.2,19.0
1091,3071,協禧,3071-協禧-20,-35.0,-38.7,1.1,1.4,-12.7,-8.3,-8.1,-3.2,-6.5,-1.9,4.7,2.9,4.1,5.9,6.9,5.5,7.1,5.2,19.0
2198,6581,鋼聯,6581-鋼聯-8,,,,,,,,,,,,-22.3,-9.9,-8.1,-3.3,0.7,1.5,5.2,7.0
944,2748,雲品,2748-雲品-10,,,,,,,,,,-1.8,19.4,10.9,2.9,1.6,0.7,6.9,10.4,5.1,9.0
1490,4426,利勤,4426-利勤-19,-16.0,-12.5,8.0,21.8,1.5,19.0,21.1,19.9,41.5,34.4,23.8,19.9,20.5,15.2,12.2,12.2,9.9,5.1,18.0
1423,4131,浩泰,4131-浩泰-19,261.5,19.7,34.8,15.3,-6.2,6.3,-9.2,-6.1,-4.5,-10.1,-5.3,-5.3,-8.2,-5.0,-4.4,3.0,3.2,5.1,18.0
1894,6016,康和證,6016-康和證-20,23.7,-3.6,13.2,7.8,-3.6,-2.2,1.3,0.7,-0.7,-1.0,1.8,0.9,1.4,5.3,5.8,3.4,5.2,5.1,19.0
1512,4532,瑞智,4532-瑞智-20,-17.2,-36.5,-8.8,2.1,7.0,7.9,10.9,11.2,6.9,9.0,7.8,6.1,5.5,4.5,3.8,2.6,4.3,5.1,19.0
1088,3064,泰偉,3064-泰偉-20,86.8,3.8,18.7,10.4,-0.6,-0.7,3.1,-1.7,-6.4,-2.1,-7.4,-1.1,-6.1,-0.1,-3.3,-5.1,-5.2,5.1,19.0
2150,6523,達爾膚,6523-達爾膚-10,,,,,,,,,,1.0,-30.0,-25.7,-9.2,-11.6,-0.6,1.0,6.0,5.1,9.0
382,1309,台達化,1309-台達化-20,16.6,-11.1,16.7,11.9,8.8,5.8,8.4,4.6,1.2,4.1,6.9,2.8,3.8,12.6,11.7,8.8,6.5,5.1,19.0
